Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
25/01/2025,12:22,12.366667,3073000,3620000,84.8895,94.37032,Discharging
25/01/2025,12:27,12.45,3073000,3620000,84.8895,96.22518,Charging
25/01/2025,12:29,12.483334,3073000,3620000,84.8895,96.290276,Discharging
25/01/2025,12:36,12.6,3073000,3620000,84.8895,94.825905,Discharging
25/01/2025,12:37,12.616667,3073000,3620000,84.8895,94.63065,Discharging
25/01/2025,12:38,12.633333,3073000,3620000,84.8895,94.40286,Discharging
25/01/2025,12:39,12.65,3073000,3620000,84.8895,94.24016,Discharging
25/01/2025,12:40,12.666667,3073000,3620000,84.8895,94.07745,Discharging
25/01/2025,12:41,12.683333,3073000,3620000,84.8895,93.94729,Discharging
25/01/2025,12:42,12.7,3073000,3620000,84.8895,93.78458,Discharging
25/01/2025,12:43,12.716666,3073000,3620000,84.8895,93.621864,Discharging
25/01/2025,12:44,12.733334,3073000,3620000,84.8895,93.49171,Discharging
25/01/2025,12:45,12.75,3073000,3620000,84.8895,93.328995,Discharging
25/01/2025,12:46,12.766666,3073000,3620000,84.8895,93.19883,Discharging
25/01/2025,12:47,12.783334,3073000,3620000,84.8895,93.03612,Discharging
25/01/2025,12:48,12.8,3073000,3620000,84.8895,92.97104,Discharging
25/01/2025,12:49,12.816667,3073000,3620000,84.8895,92.87341,Discharging
25/01/2025,12:50,12.833333,3073000,3620000,84.8895,92.775795,Discharging
25/01/2025,12:51,12.85,3073000,3620000,84.8895,92.7107,Discharging
25/01/2025,12:52,12.866667,3073000,3620000,84.8895,92.61308,Discharging
25/01/2025,12:53,12.883333,3073000,3620000,84.8895,92.51546,Discharging
25/01/2025,12:54,12.9,3073000,3620000,84.8895,92.41783,Discharging
25/01/2025,12:55,12.916667,3073000,3620000,84.8895,92.352745,Discharging
25/01/2025,12:56,12.933333,3073000,3620000,84.8895,92.25513,Discharging
25/01/2025,12:57,12.95,3073000,3620000,84.8895,92.1575,Discharging
25/01/2025,12:58,12.966666,3073000,3620000,84.8895,92.09242,Discharging
25/01/2025,12:59,12.983334,3073000,3620000,84.8895,91.99479,Discharging
25/01/2025,13:00,13,3073000,3620000,84.8895,91.89717,Discharging
25/01/2025,13:01,13.016666,3073000,3620000,84.8895,91.832085,Discharging
25/01/2025,13:02,13.033334,3073000,3620000,84.8895,91.73447,Discharging
25/01/2025,13:03,13.05,3073000,3620000,84.8895,91.571754,Discharging
